Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,101.739998,102.379997,101.570000,102.040001,101.724289,1737900
2019-04-03,102.330002,102.669998,101.580002,102.120003,101.804047,1769100
2019-04-04,102.190002,102.400002,100.639999,101.980003,101.664474,2475500
2019-04-05,102.510002,103.330002,101.680000,102.120003,101.804047,1865700
2019-04-08,102.230003,102.500000,101.699997,102.230003,101.913704,1909500
2019-04-09,101.589996,101.949997,101.190002,101.459999,101.146080,1657100
2019-04-10,101.750000,101.980003,101.220001,101.330002,101.016487,1566700
2019-04-11,101.650002,101.739998,100.750000,101.059998,100.747314,1062700
2019-04-12,101.559998,101.930000,100.919998,101.669998,101.355431,1829000
2019-04-15,101.860001,102.000000,101.169998,101.260002,100.946701,1680400
2019-04-16,101.959999,102.330002,99.050003,99.169998,98.863167,2014200
2019-04-17,99.410004,99.930000,96.889999,97.980003,97.838654,2142500
2019-04-18,98.529999,99.250000,97.099998,99.029999,98.887131,3420400
2019-04-22,98.720001,100.150002,98.639999,100.120003,99.975563,2058500
2019-04-23,100.260002,102.150002,99.599998,101.970001,101.822891,2716900
2019-04-24,101.889999,102.239998,101.029999,101.099998,100.954147,2196400
2019-04-25,100.769997,102.010002,100.010002,101.830002,101.683098,1494200
2019-04-26,102.239998,103.389999,101.160004,103.349998,103.200897,2035400
2019-04-29,102.699997,103.169998,100.879997,101.260002,101.113914,3445100
2019-04-30,101.239998,102.260002,100.629997,101.839996,101.693077,2356400
2019-05-01,102.120003,102.800003,101.000000,101.790001,101.643150,2095100
2019-05-02,100.269997,103.169998,100.269997,103.150002,103.001190,2003600
2019-05-03,102.540001,103.970001,102.000000,103.750000,103.600327,1965200
2019-05-06,102.260002,103.580002,102.190002,103.330002,103.180931,1301000
2019-05-07,102.639999,102.919998,100.580002,101.370003,101.223763,1673400
2019-05-08,101.139999,102.269997,101.139999,101.860001,101.713051,1367600
2019-05-09,101.190002,102.570000,100.980003,101.669998,101.523323,1517100
2019-05-10,101.580002,102.500000,100.040001,102.290001,102.142433,1885800
2019-05-13,100.519997,101.839996,100.309998,101.349998,101.203781,1754400
2019-05-14,101.889999,102.309998,101.209999,101.250000,101.103928,1711700
2019-05-15,100.739998,102.430000,100.650002,101.839996,101.693077,1459500
2019-05-16,102.400002,103.839996,102.300003,102.930000,102.781509,1929800
2019-05-17,101.699997,102.540001,101.360001,101.970001,101.822891,2042100
2019-05-20,101.639999,102.470001,101.239998,102.220001,102.072533,1665000
2019-05-21,102.750000,103.300003,102.290001,102.379997,102.232300,1166700
2019-05-22,102.370003,103.440002,101.839996,102.940002,102.791496,1059200
2019-05-23,102.779999,103.059998,101.959999,102.889999,102.741562,1726200
2019-05-24,103.500000,104.410004,102.300003,102.400002,102.252274,1266700
2019-05-28,102.599998,103.570000,101.400002,102.019997,101.872818,4303700
2019-05-29,101.750000,102.029999,100.669998,101.150002,101.004074,1883100
2019-05-30,101.300003,102.349998,101.239998,102.330002,102.182373,1281800
2019-05-31,101.489998,102.290001,100.559998,101.050003,100.904221,1642100
2019-06-03,101.540001,104.870003,101.540001,103.949997,103.800034,3397100
2019-06-04,105.080002,108.230003,104.860001,108.120003,107.964020,3712100
2019-06-05,108.320000,109.360001,108.300003,108.500000,108.343468,3224100
2019-06-06,108.680000,110.360001,108.389999,108.889999,108.732910,3123400
2019-06-07,109.050003,110.900002,109.050003,110.059998,109.901215,1964800
2019-06-10,110.279999,110.730003,109.099998,110.220001,110.060989,2730000
2019-06-11,110.500000,111.660004,109.529999,110.160004,110.001076,1706300
2019-06-12,110.089996,111.699997,110.089996,111.440002,111.279228,1907300
2019-06-13,111.989998,112.250000,109.599998,110.029999,109.871262,1790000
2019-06-14,109.720001,111.449997,109.510002,110.790001,110.630165,1790100
2019-06-17,110.959999,111.250000,110.040001,110.809998,110.650139,1726700
2019-06-18,111.169998,113.489998,110.720001,113.379997,113.216431,2572900
2019-06-19,113.330002,114.449997,113.029999,114.279999,114.115128,2026700
2019-06-20,115.330002,116.470001,112.809998,112.970001,112.807022,3083300
2019-06-21,112.760002,113.910004,111.900002,112.879997,112.717148,3468800
2019-06-24,113.360001,114.029999,112.470001,113.470001,113.306305,1875700
2019-06-25,113.930000,115.419998,113.720001,113.860001,113.695740,1669200
2019-06-26,113.970001,114.410004,111.669998,113.050003,112.886909,1743100
2019-06-27,113.199997,113.779999,112.580002,112.760002,112.597328,1348800
2019-06-28,113.089996,113.610001,112.279999,113.489998,113.326271,2414100
2019-07-01,114.330002,114.410004,113.089996,113.570000,113.406158,1470700
2019-07-02,113.940002,114.769997,113.209999,114.589996,114.424683,1568100
2019-07-03,115.190002,115.419998,114.269997,115.339996,115.173599,1052000
2019-07-05,115.339996,115.629997,113.910004,114.180000,114.015274,1762400
2019-07-08,113.790001,114.360001,113.300003,114.099998,113.935387,1267300
2019-07-09,113.160004,114.760002,112.750000,113.260002,113.096603,2722000
2019-07-10,113.669998,115.620003,113.180000,114.570000,114.404716,1763700
2019-07-11,114.320000,114.559998,113.330002,114.349998,114.185028,1588000
2019-07-12,114.610001,114.959999,112.430000,113.309998,113.146530,1473400
2019-07-15,113.160004,113.769997,112.510002,113.570000,113.406158,1255200
2019-07-16,114.269997,115.040001,113.470001,113.480003,113.316292,1214600
2019-07-17,114.000000,114.959999,113.570000,113.680000,113.515999,1930300
2019-07-18,114.349998,115.199997,114.019997,114.940002,114.940002,1177700
2019-07-19,115.639999,115.889999,114.010002,114.089996,114.089996,1839000
2019-07-22,115.089996,116.690002,114.220001,115.940002,115.940002,3063400
2019-07-23,115.620003,116.139999,114.440002,115.940002,115.940002,1209600
2019-07-24,115.809998,115.940002,114.040001,115.440002,115.440002,1581200
2019-07-25,115.419998,115.980003,114.470001,114.650002,114.650002,1174500
2019-07-26,115.150002,115.150002,114.459999,115.110001,115.110001,1574100
2019-07-29,115.070000,115.980003,114.400002,115.550003,115.550003,1541500
2019-07-30,115.000000,115.839996,114.309998,115.790001,115.790001,1380800
2019-07-31,115.470001,116.360001,114.360001,114.889999,114.889999,2099800
2019-08-01,114.900002,117.029999,114.019997,115.699997,115.699997,2101200
2019-08-02,115.699997,116.980003,115.419998,116.360001,116.360001,2227000
2019-08-05,115.070000,115.519997,111.870003,112.570000,112.570000,3488100
2019-08-06,117.589996,121.809998,117.480003,121.169998,121.169998,4042200
2019-08-07,120.550003,121.400002,118.559998,120.889999,120.889999,2659000
2019-08-08,122.059998,124.339996,121.500000,124.110001,124.110001,2295000
2019-08-09,124.120003,125.879997,123.919998,125.070000,125.070000,1658000
2019-08-12,123.970001,124.470001,122.269997,123.959999,123.959999,1470300
2019-08-13,122.540001,125.480003,122.540001,124.699997,124.699997,1784700
2019-08-14,123.400002,124.419998,121.580002,121.790001,121.790001,1875200
2019-08-15,121.879997,124.110001,121.529999,123.680000,123.680000,1650300
2019-08-16,124.320000,125.599998,121.529999,125.370003,125.370003,1199100
