Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,25.799999,26.350000,25.799999,26.209999,26.035782,64700
2019-05-21,26.280001,26.379999,26.209999,26.360001,26.184786,61600
2019-05-22,26.350000,26.350000,26.010000,26.040001,25.866913,74100
2019-05-23,25.900000,25.900000,25.450001,25.750000,25.578840,132900
2019-05-24,25.870001,26.309999,25.870001,26.290001,26.115252,66100
2019-05-28,26.260000,26.420000,26.150000,26.320000,26.145050,208600
2019-05-29,26.070000,26.209999,25.799999,26.000000,25.827179,156800
2019-05-30,26.010000,26.150000,25.530001,25.820000,25.648375,110400
2019-05-31,25.510000,25.600000,25.290001,25.360001,25.191433,128000
2019-06-03,25.370001,25.580000,25.080000,25.370001,25.201366,124000
2019-06-04,25.740000,26.270000,25.670000,26.260000,26.085451,115200
2019-06-05,26.240000,26.309999,25.799999,26.150000,25.976181,84900
2019-06-06,26.150000,26.209999,25.780001,26.100000,25.926514,62300
2019-06-07,26.059999,26.230000,25.910000,26.170000,25.996048,99900
2019-06-10,26.270000,26.910000,26.020000,26.510000,26.333788,107600
2019-06-11,26.680000,26.780001,26.370001,26.540001,26.363590,82100
2019-06-12,26.490000,26.670000,26.240000,26.600000,26.423191,59200
2019-06-13,26.700001,26.959999,26.670000,26.879999,26.701328,71700
2019-06-14,26.860001,26.930000,26.590000,26.830000,26.651661,88400
2019-06-17,26.740000,26.980000,26.730000,26.930000,26.750998,129200
2019-06-18,26.940001,27.709999,26.940001,27.660000,27.476145,177700
2019-06-19,27.639999,27.780001,27.440001,27.490000,27.307274,148800
2019-06-20,27.719999,27.719999,27.250000,27.570000,27.386742,117000
2019-06-21,27.280001,27.680000,27.250000,27.450001,27.267540,358600
2019-06-24,27.370001,27.530001,27.209999,27.230000,27.049002,262600
2019-06-25,27.230000,27.490000,26.920000,27.260000,27.078804,157900
2019-06-26,27.420000,27.500000,27.070000,27.080000,26.900000,131200
2019-06-27,27.020000,27.260000,26.850000,27.190001,27.190001,143700
2019-06-28,27.299999,27.549999,27.219999,27.280001,27.280001,470200
2019-07-01,27.500000,27.709999,27.150000,27.330000,27.330000,126800
2019-07-02,27.350000,27.469999,26.690001,27.150000,27.150000,127900
2019-07-03,27.240000,27.370001,27.080000,27.129999,27.129999,65200
2019-07-05,27.120001,27.540001,27.120001,27.530001,27.530001,113000
2019-07-08,27.379999,27.389999,26.950001,27.059999,27.059999,57600
2019-07-09,26.870001,27.260000,26.780001,27.230000,27.230000,76000
2019-07-10,27.330000,27.410000,27.059999,27.150000,27.150000,116800
2019-07-11,27.270000,27.420000,27.020000,27.260000,27.260000,111500
2019-07-12,27.370001,27.410000,27.219999,27.290001,27.290001,137200
2019-07-15,27.250000,27.250000,26.770000,26.860001,26.860001,92700
2019-07-16,26.700001,27.080000,26.690001,26.850000,26.850000,103500
2019-07-17,26.709999,27.080000,26.709999,27.000000,27.000000,123100
2019-07-18,27.020000,27.370001,27.020000,27.299999,27.299999,96200
2019-07-19,27.190001,27.500000,27.190001,27.330000,27.330000,87600
2019-07-22,27.250000,27.309999,27.040001,27.180000,27.180000,62000
2019-07-23,27.230000,27.440001,27.160000,27.420000,27.420000,99500
2019-07-24,27.370001,28.070000,27.230000,28.059999,28.059999,189900
2019-07-25,27.990000,28.139999,26.900000,27.570000,27.570000,139500
2019-07-26,27.540001,28.209999,27.490000,28.129999,28.129999,183000
2019-07-29,28.100000,28.250000,27.709999,27.809999,27.809999,104300
2019-07-30,27.580000,28.309999,27.530001,28.260000,28.260000,138500
2019-07-31,28.250000,28.580000,28.100000,28.139999,28.139999,222400
2019-08-01,28.120001,28.379999,27.400000,27.510000,27.510000,153400
2019-08-02,27.450001,27.459999,26.930000,27.290001,27.290001,99900
2019-08-05,26.830000,27.010000,26.400000,26.680000,26.680000,155500
2019-08-06,26.770000,27.160000,26.610001,27.129999,27.129999,158400
2019-08-07,26.709999,27.030001,26.410000,26.959999,26.959999,114500
2019-08-08,27.150000,27.639999,27.150000,27.420000,27.420000,172800
2019-08-09,27.370001,27.440001,27.150000,27.190001,27.190001,118000
2019-08-12,26.870001,27.000000,26.709999,26.750000,26.750000,99400
2019-08-13,26.520000,27.309999,26.410000,26.950001,26.950001,126700
2019-08-14,26.410000,26.740000,26.080000,26.230000,26.230000,125200
2019-08-15,26.309999,26.410000,25.930000,25.950001,25.950001,127400
2019-08-16,26.100000,26.780001,26.070000,26.700001,26.700001,144100
