Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,66.489998,66.669998,66.000000,66.089996,66.089996,880200
2019-04-25,66.019997,66.139999,65.089996,65.820000,65.820000,904900
2019-04-26,66.120003,66.589996,65.470001,66.459999,66.459999,673100
2019-04-29,66.800003,66.800003,65.540001,65.970001,65.970001,1249600
2019-04-30,66.129997,66.180000,64.389999,65.339996,65.339996,1544300
2019-05-01,65.339996,65.489998,63.709999,63.720001,63.720001,1588000
2019-05-02,63.279999,64.040001,62.560001,63.759998,63.759998,2081300
2019-05-03,65.250000,67.000000,63.900002,64.339996,64.339996,3386900
2019-05-06,62.090000,64.760002,62.090000,64.680000,64.680000,1374500
2019-05-07,64.260002,64.510002,63.349998,63.830002,63.830002,2207300
2019-05-08,63.849998,65.010002,63.340000,64.709999,64.709999,848400
2019-05-09,64.199997,64.760002,63.240002,64.650002,64.650002,912300
2019-05-10,64.589996,65.570000,63.900002,65.360001,65.360001,1330600
2019-05-13,63.730000,64.199997,62.099998,63.009998,63.009998,3346100
2019-05-14,63.490002,64.680000,63.130001,64.150002,64.150002,1287000
2019-05-15,64.019997,65.019997,63.560001,64.320000,64.320000,929100
2019-05-16,64.440002,65.230003,64.250000,64.379997,64.379997,776000
2019-05-17,63.660000,64.459999,63.480000,63.630001,63.630001,1029500
2019-05-20,63.070000,63.540001,62.779999,62.970001,62.970001,1235700
2019-05-21,63.500000,64.300003,63.250000,63.900002,63.900002,744000
2019-05-22,63.459999,63.849998,62.820000,62.869999,62.869999,650300
2019-05-23,62.549999,62.910000,61.799999,62.490002,62.490002,831100
2019-05-24,62.990002,63.740002,62.980000,63.279999,63.279999,656600
2019-05-28,63.270000,63.790001,62.389999,62.450001,62.450001,1306700
2019-05-29,61.950001,62.320000,61.750000,62.139999,62.139999,796100
2019-05-30,62.169998,62.529999,61.410000,61.619999,61.619999,533200
2019-05-31,60.980000,61.389999,60.610001,60.820000,60.820000,1028500
2019-06-03,60.830002,61.250000,59.549999,60.070000,60.070000,907600
2019-06-04,60.810001,61.590000,60.169998,61.549999,61.549999,721100
2019-06-05,62.000000,62.540001,61.830002,61.950001,61.950001,592300
2019-06-06,61.939999,62.189999,61.279999,62.009998,62.009998,647000
2019-06-07,62.200001,62.919998,62.070000,62.189999,62.189999,581200
2019-06-10,62.520000,62.840000,61.259998,61.750000,61.750000,765400
2019-06-11,62.389999,63.290001,62.259998,63.180000,63.180000,900300
2019-06-12,63.029999,63.459999,62.869999,63.389999,63.389999,907100
2019-06-13,63.610001,64.300003,63.470001,64.250000,64.250000,499700
2019-06-14,63.779999,64.180000,63.430000,63.990002,63.990002,593300
2019-06-17,64.290001,65.660004,64.019997,65.089996,65.089996,825800
2019-06-18,65.610001,66.769997,65.339996,66.309998,66.309998,2900200
2019-06-19,66.180000,66.570000,65.720001,66.480003,66.480003,582900
2019-06-20,67.260002,67.480003,66.199997,67.220001,67.220001,661100
2019-06-21,66.870003,67.000000,66.089996,66.690002,66.690002,1548000
2019-06-24,66.709999,66.830002,66.070000,66.580002,66.580002,1157300
2019-06-25,66.650002,66.690002,66.220001,66.470001,66.470001,1322100
2019-06-26,66.760002,66.760002,65.559998,66.050003,66.050003,755000
2019-06-27,66.269997,67.269997,65.989998,66.930000,66.930000,1051600
2019-06-28,65.000000,66.559998,64.300003,66.250000,66.250000,3156000
2019-07-01,67.199997,67.279999,65.750000,67.160004,67.160004,1109100
2019-07-02,67.250000,68.230003,67.120003,68.190002,68.190002,1195600
2019-07-03,68.500000,69.599998,68.250000,69.400002,69.400002,610200
2019-07-05,69.059998,69.889999,68.779999,69.660004,69.660004,727900
2019-07-08,69.379997,69.440002,68.339996,68.610001,68.610001,1241100
2019-07-09,68.330002,69.209999,68.230003,69.080002,69.080002,979600
2019-07-10,69.500000,70.160004,69.279999,69.339996,69.339996,663600
2019-07-11,69.739998,70.269997,69.239998,69.879997,69.879997,776600
2019-07-12,69.849998,70.809998,69.699997,70.500000,70.500000,554100
2019-07-15,70.559998,70.849998,69.970001,70.830002,70.830002,966600
2019-07-16,70.800003,71.080002,70.250000,70.550003,70.550003,754000
2019-07-17,70.540001,70.709999,69.540001,70.330002,70.330002,910200
2019-07-18,70.019997,70.809998,69.639999,70.589996,70.589996,1045400
2019-07-19,70.760002,70.800003,69.910004,70.290001,70.290001,1234200
2019-07-22,70.269997,70.860001,69.940002,70.040001,70.040001,809400
2019-07-23,70.300003,70.790001,69.720001,70.470001,70.470001,987500
2019-07-24,70.410004,71.169998,70.199997,70.870003,70.870003,849000
2019-07-25,71.000000,73.169998,70.870003,72.529999,72.529999,1717200
2019-07-26,73.720001,73.720001,72.150002,73.540001,73.540001,1349400
2019-07-29,73.110001,73.320000,70.809998,71.199997,71.199997,1038000
2019-07-30,70.730003,72.160004,70.089996,72.099998,72.099998,934200
2019-07-31,72.139999,72.830002,71.610001,72.059998,72.059998,1097500
2019-08-01,72.169998,72.500000,70.410004,71.250000,71.250000,1071000
2019-08-02,70.800003,71.099998,69.809998,70.699997,70.699997,732600
2019-08-05,69.050003,69.410004,67.699997,68.500000,68.500000,1232600
2019-08-06,68.989998,70.260002,68.860001,70.010002,70.010002,659800
2019-08-07,68.879997,70.900002,68.529999,70.800003,70.800003,954800
2019-08-08,71.610001,72.410004,71.500000,72.300003,72.300003,1131200
2019-08-09,71.800003,72.459999,71.209999,72.110001,72.110001,780300
2019-08-12,72.029999,72.050003,70.330002,70.629997,70.629997,752500
2019-08-13,70.260002,71.690002,70.260002,71.360001,71.360001,687600
2019-08-14,70.459999,71.040001,68.919998,69.059998,69.059998,771300
2019-08-15,69.070000,69.519997,68.400002,69.410004,69.410004,978900
2019-08-16,69.940002,70.419998,68.400002,70.349998,70.349998,502200
