Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,47.400002,47.529999,46.169998,46.310001,46.155220,1098800
2019-04-16,46.139999,47.119999,46.139999,47.090000,46.932613,1067800
2019-04-17,47.259998,47.650002,47.160000,47.419998,47.261509,1347500
2019-04-18,47.660000,48.430000,47.419998,48.279999,48.118633,1259900
2019-04-22,48.209999,48.310001,47.619999,47.889999,47.729939,1546700
2019-04-23,50.459999,50.459999,46.549999,48.000000,47.839569,1745800
2019-04-24,48.080002,48.990002,47.779999,48.509998,48.347866,1213500
2019-04-25,48.130001,48.160000,45.470001,45.480000,45.327991,1502400
2019-04-26,45.450001,46.680000,45.410000,46.650002,46.494083,1216000
2019-04-29,46.849998,47.580002,46.750000,47.450001,47.291409,1181000
2019-04-30,47.490002,47.689999,46.490002,46.860001,46.703381,1174100
2019-05-01,47.369999,47.459999,46.779999,46.880001,46.723316,1059900
2019-05-02,46.770000,46.970001,46.340000,46.759998,46.603714,609400
2019-05-03,47.060001,47.700001,46.590000,47.380001,47.221645,676100
2019-05-06,46.320000,46.840000,46.130001,46.700001,46.543919,557600
2019-05-07,46.200001,46.419998,45.490002,45.799999,45.646923,496900
2019-05-08,45.709999,45.950001,45.299999,45.360001,45.208397,584200
2019-05-09,44.919998,45.189999,44.169998,45.130001,44.979164,923100
2019-05-10,45.230000,46.090000,44.529999,45.900002,45.746590,1069400
2019-05-13,45.099998,45.099998,43.820000,43.980000,43.833008,654400
2019-05-14,44.180000,44.750000,43.889999,44.180000,44.032337,509800
2019-05-15,43.770000,44.770000,43.410000,44.369999,44.221703,507000
2019-05-16,44.580002,45.080002,44.389999,44.880001,44.730000,1661800
2019-05-17,44.369999,44.380001,43.570000,43.689999,43.689999,1321300
2019-05-20,43.200001,44.029999,43.139999,43.540001,43.540001,668800
2019-05-21,43.750000,44.299999,43.480000,44.029999,44.029999,1145000
2019-05-22,43.910000,44.169998,43.470001,43.570000,43.570000,935300
2019-05-23,43.020000,43.040001,42.320000,42.450001,42.450001,1208200
2019-05-24,42.790001,42.799999,42.230000,42.639999,42.639999,1869700
2019-05-28,42.700001,43.349998,42.500000,42.500000,42.500000,883600
2019-05-29,42.209999,42.689999,41.919998,42.430000,42.430000,754500
2019-05-30,42.470001,43.000000,42.320000,42.340000,42.340000,560100
2019-05-31,41.759998,41.980000,41.330002,41.389999,41.389999,767600
2019-06-03,41.259998,42.270000,41.259998,41.950001,41.950001,1235100
2019-06-04,42.590000,43.580002,42.590000,43.560001,43.560001,854400
2019-06-05,43.700001,44.209999,43.509998,44.070000,44.070000,841900
2019-06-06,44.009998,44.430000,43.470001,43.910000,43.910000,520600
2019-06-07,44.169998,44.340000,43.840000,44.020000,44.020000,800500
2019-06-10,44.360001,44.759998,44.070000,44.090000,44.090000,1002200
2019-06-11,44.490002,44.770000,43.930000,43.950001,43.950001,1613900
2019-06-12,43.849998,44.119999,43.740002,43.919998,43.919998,1038700
2019-06-13,44.139999,44.580002,44.040001,44.430000,44.430000,691600
2019-06-14,44.340000,44.419998,43.820000,44.360001,44.360001,518300
2019-06-17,44.500000,44.669998,44.080002,44.099998,44.099998,768800
2019-06-18,44.369999,45.160000,44.330002,44.790001,44.790001,1274400
2019-06-19,44.820000,45.389999,44.560001,45.130001,45.130001,1078100
2019-06-20,45.639999,46.070000,45.099998,46.000000,46.000000,932000
2019-06-21,45.840000,45.930000,45.240002,45.430000,45.430000,1583700
2019-06-24,45.410000,45.709999,45.299999,45.400002,45.400002,757100
2019-06-25,45.599998,45.910000,45.450001,45.669998,45.669998,949200
2019-06-26,45.709999,46.080002,45.310001,45.759998,45.759998,562300
2019-06-27,45.889999,46.130001,45.540001,45.889999,45.889999,472300
2019-06-28,45.880001,46.630001,45.880001,46.349998,46.349998,1185000
2019-07-01,46.950001,47.340000,46.169998,46.709999,46.709999,711400
2019-07-02,46.570000,46.810001,45.970001,46.250000,46.250000,535900
2019-07-03,46.450001,46.450001,45.830002,46.330002,46.330002,336700
2019-07-05,46.110001,46.250000,45.299999,46.000000,46.000000,453400
2019-07-08,45.799999,46.020000,45.369999,45.630001,45.630001,722700
2019-07-09,45.389999,45.580002,44.959999,45.169998,45.169998,975900
2019-07-10,45.330002,45.660000,45.240002,45.330002,45.330002,554100
2019-07-11,45.459999,45.570000,44.849998,45.430000,45.430000,706500
2019-07-12,45.380001,46.840000,45.380001,46.660000,46.660000,961300
2019-07-15,46.750000,46.889999,46.389999,46.770000,46.770000,666300
2019-07-16,46.450001,47.709999,46.439999,47.610001,47.610001,830900
2019-07-17,47.349998,47.650002,46.470001,46.500000,46.500000,1061700
2019-07-18,46.459999,46.580002,45.470001,45.779999,45.779999,864300
2019-07-19,45.959999,46.560001,45.910000,45.919998,45.919998,642400
2019-07-22,45.910000,46.080002,45.529999,45.990002,45.990002,1071300
2019-07-23,46.189999,46.880001,46.110001,46.740002,46.740002,645600
2019-07-24,46.369999,47.349998,46.369999,47.189999,47.189999,1061500
2019-07-25,47.139999,47.259998,46.509998,46.790001,46.790001,626900
2019-07-26,46.459999,46.610001,45.700001,46.279999,46.279999,806500
2019-07-29,46.180000,46.700001,46.070000,46.400002,46.400002,696200
2019-07-30,45.990002,46.880001,45.520000,46.849998,46.849998,914900
2019-07-31,46.799999,47.270000,45.750000,45.950001,45.950001,1688700
2019-08-01,46.700001,47.990002,46.040001,46.240002,46.240002,1520800
2019-08-02,46.040001,46.060001,43.970001,45.220001,45.220001,893900
2019-08-05,44.619999,44.689999,43.369999,43.790001,43.790001,1539100
2019-08-06,44.099998,44.310001,43.279999,43.900002,43.900002,740100
2019-08-07,43.419998,43.700001,42.880001,43.299999,43.299999,813100
2019-08-08,43.459999,44.369999,43.459999,44.220001,44.220001,1025900
2019-08-09,44.110001,44.200001,43.180000,43.290001,43.290001,531700
2019-08-12,43.060001,43.090000,41.980000,42.060001,42.060001,697200
2019-08-13,42.200001,43.750000,41.880001,43.570000,43.570000,1155300
2019-08-14,42.799999,43.099998,41.959999,42.099998,42.099998,847900
2019-08-15,42.180000,42.380001,41.689999,41.980000,41.980000,876000
2019-08-16,42.200001,43.209999,41.689999,43.080002,43.080002,515000
